sequence_id,ground_truth,latency_ms,top1_prediction,correct
1000035562,blow,9.2120,balloon,False
1000106739,wait,8.7490,outside,False
100015657,cloud,15.0261,helicopter,False
1000210073,bird,10.4901,pig,False
1000240708,owie,9.7538,make,False
1000241583,duck,11.1386,goose,False
1000255522,minemy,9.9688,minemy,True
1000278229,lips,13.0102,napkin,False
100035691,flower,11.5977,flower,True
100039661,time,11.2667,lion,False
1000397667,vacuum,12.3714,every,False
1000536928,apple,11.0657,apple,True
1000638205,puzzle,9.4135,closet,False
1000661926,mitten,13.2232,mitten,True
1000697904,there,11.9740,bedroom,False
1000862366,dry,10.9875,dry,True
1000909322,shirt,9.9062,shirt,True
1000956928,owl,12.9977,owl,True
1001145816,yellow,11.3783,store,False
1001158776,time,9.8692,please,False
1001223069,not,9.9475,not,True
1001258102,zipper,8.8455,eye,False
1001284511,clean,8.4731,napkin,False
1001363076,closet,11.0407,yesterday,False
100137027,quiet,10.7793,quiet,True
1001373962,have,8.9710,if,False
1001379621,brother,10.9866,brother,True
1001385785,clown,15.0581,flower,False
1001471195,cheek,11.0774,cheek,True
1001490690,cute,9.7434,sad,False
1001499433,store,9.2254,think,False
1001560021,shoe,11.7438,shoe,True
1001589428,wet,8.9068,finger,False
1001611718,shirt,8.6639,shirt,True
1001682966,see,9.6673,home,False
1001685690,empty,10.2513,finger,False
1001705639,fall,9.5448,high,False
1001819372,balloon,10.2360,balloon,True
1001832755,frenchfries,9.2951,frenchfries,True
1001896056,finger,9.9385,finger,True
1001899025,same,9.7140,stay,False
100190623,cry,9.4421,face,False
1001911914,hungry,9.5879,napkin,False
1001913464,owl,9.4736,tree,False
1001919956,orange,10.4694,mouse,False
1001931356,cloud,21.7665,cloud,True
1001950812,milk,10.3189,now,False
1001958254,go,9.9929,finger,False
1002003043,store,11.2221,store,True
1002020383,drawer,12.3928,tiger,False
1002052130,TV,15.2354,awake,False
1002055891,dry,10.7565,icecream,False
1002091184,duck,9.9731,duck,True
1002092995,blow,8.6594,flower,False
1002113535,another,8.9097,pencil,False
1002129762,giraffe,9.2244,giraffe,True
1002160015,wake,10.0228,home,False
1002203166,bee,9.0760,bee,True
100225301,bad,11.2622,bee,False
1002284514,can,10.5043,jeans,False
1002298936,flower,9.8196,flower,True
100230619,say,10.3495,underwear,False
1002340281,callonphone,8.8683,tiger,False
1002456370,finish,10.9091,finish,True
1002526690,bee,9.8394,brown,False
1002619089,old,11.4534,shhh,False
1002643353,backyard,11.4885,home,False
1002667538,sick,10.1650,sick,True
1002711645,look,9.1854,mitten,False
1002734054,that,8.7314,aunt,False
1002776784,black,9.7460,black,True
1002801453,yourself,9.0011,backyard,False
1002825266,open,10.2015,tree,False
1002885072,alligator,13.3221,alligator,True
100293231,wet,13.1076,finger,False
1002976391,closet,12.8474,backyard,False
1003007869,moon,12.2665,black,False
1003023196,find,11.5232,drink,False
1003093029,pizza,10.5736,kiss,False
1003109377,shhh,10.9141,shhh,True
1003114245,fast,9.3132,car,False
1003256778,jacket,8.7844,if,False
100328364,scissors,10.9697,puppy,False
1003335907,now,9.8244,taste,False
1003347075,TV,12.8466,pen,False
1003351443,wake,9.9000,home,False
1003370644,man,9.8274,owl,False
1003433922,sticky,8.8172,open,False
1003483016,jump,8.6063,pen,False
1003483410,sleep,10.0374,sick,False
1003498206,sun,9.4917,mad,False
1003656851,first,10.2015,home,False
1003700302,yellow,12.5772,face,False
1003705747,brother,12.2788,boy,False
100387913,grass,9.0429,pretty,False
100393298,uncle,11.0136,uncle,True
1004012212,fish,9.6896,finger,False
1004053083,scissors,7.8109,kiss,False
1004160575,cowboy,9.6321,radio,False
1004199462,snow,8.6934,open,False
1004200659,dryer,10.6258,dryer,True
10042041,green,14.8191,apple,False
1004211348,bug,19.5323,bug,True
1004212902,nap,12.7520,backyard,False
1004220316,feet,9.8607,on,False
1004220951,yucky,8.7480,snow,False
1004278047,morning,9.4442,finger,False
1004285193,brother,12.9120,black,False
1004302418,sad,12.8361,sad,True
1004317038,face,10.1129,face,True
100438640,penny,16.2158,think,False
1004456612,mitten,15.2063,sleepy,False
1004515043,go,19.6375,any,False
1004525587,gift,15.4742,home,False
1004578262,open,15.4277,alligator,False
1004604376,night,25.2627,read,False
100465528,hair,15.9227,tree,False
1004659234,who,14.9739,eye,False
1004670955,think,13.4648,if,False
1004717211,snow,14.4437,drink,False
100475774,look,15.4988,taste,False
1004782423,look,16.8621,face,False
1004789884,brown,14.6901,brown,True
1004871290,mad,11.6367,mad,True
1004940627,bed,12.0405,bed,True
100496782,cute,12.8109,sad,False
100498908,drink,13.1408,drink,True
1005009451,stay,14.1252,ride,False
1005029875,bug,23.7477,bug,True
1005031823,flag,16.0989,flag,True
1005052722,tooth,15.3637,chin,False
1005088445,awake,14.3942,wake,False
1005102931,thankyou,11.1578,wet,False
100515039,hot,12.7582,hot,True
1005153432,brown,12.3089,brown,True
1005189210,like,13.8179,hungry,False
1005223850,where,10.4094,awake,False
1005394128,hesheit,11.8806,up,False
1005422610,potty,11.1423,potty,True
1005467898,time,10.5040,yesterday,False
1005476876,down,11.8366,wake,False
1005492440,old,16.8185,elephant,False
1005584284,sick,12.4196,sick,True
1005687002,stuck,11.9946,stuck,True
1005734995,no,11.1118,kiss,False
1005826772,head,11.8204,head,True
100585188,down,14.5925,fall,False
1005865446,orange,15.0992,doll,False
1005866711,food,15.7144,food,True
1005973605,sad,12.1041,morning,False
1005995721,hungry,10.7049,hungry,True
1006058791,apple,10.5392,nose,False
1006073467,sick,10.1594,sick,True
1006108133,morning,15.6603,morning,True
1006174925,stay,12.9424,snow,False
1006223282,pretty,11.1562,pretty,True
1006264561,owie,11.9615,puppy,False
1006302094,flag,12.9565,sticky,False
1006402771,nuts,11.5635,mouse,False
1006440534,face,10.5390,please,False
1006443357,animal,10.9262,face,False
1006462059,clean,17.4690,icecream,False
100646867,finger,13.7003,taste,False
1006488300,green,12.5514,high,False
1006548504,callonphone,11.9257,better,False
1006554061,say,14.9015,food,False
1006573792,frog,12.1562,face,False
1006584947,finish,11.0293,balloon,False
1006585242,owl,13.9662,owl,True
1006625592,beside,16.7872,open,False
1006690809,bird,12.2846,bird,True
1006698125,noisy,34.2569,brother,False
1006736862,water,12.2711,flower,False
1006742163,weus,13.1525,flower,False
1006778422,happy,12.5376,cereal,False
1006899334,stuck,31.9571,drink,False
1006973536,bug,15.6950,bug,True
1007054441,say,14.5130,red,False
1007073382,sticky,15.5488,wolf,False
1007127288,owie,19.6867,clown,False
1007273104,white,13.7149,thirsty,False
100728423,bye,14.1935,stairs,False
1007285542,high,14.2446,high,True
1007289801,fine,19.9438,water,False
1007294943,shirt,13.1731,kiss,False
1007313467,finish,11.9103,drink,False
1007343357,boat,11.1107,see,False
1007376023,all,13.6865,bedroom,False
1007439131,tiger,14.6257,tiger,True
1007466376,duck,15.1727,goose,False
1007470312,pencil,13.3451,cheek,False
1007589714,sleepy,10.1777,owl,False
1007595679,moon,10.8144,cow,False
1007636570,tooth,10.3224,tooth,True
1007714989,puzzle,18.9344,brother,False
1007771619,grandma,15.0865,farm,False
1007844942,chocolate,15.3001,snow,False
1007883975,alligator,13.7081,chocolate,False
1007921043,not,12.7095,icecream,False
1007921584,haveto,10.8428,child,False
1007956977,down,13.4792,up,False
1007961507,cry,12.1470,cry,True
